idx,url,watch_next_idx
6f621f5283ff22ef866fd68ff47f97b5,https://www.ted.com/talks/keith_nolan_deaf_in_the_military,1f77a489d2890f8c58b7fa6821e147db
6f621f5283ff22ef866fd68ff47f97b5,https://www.ted.com/talks/keith_nolan_deaf_in_the_military,1f77a489d2890f8c58b7fa6821e147db
6f621f5283ff22ef866fd68ff47f97b5,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
8655d2ca31708e6a43dcba0f65452dd1,https://www.ted.com/talks/rocio_lorenzo_how_diversity_makes_teams_more_innovative,ddf5528eb60809c05390a9f0b47005b7
8655d2ca31708e6a43dcba0f65452dd1,https://www.ted.com/talks/rocio_lorenzo_how_diversity_makes_teams_more_innovative,ddf5528eb60809c05390a9f0b47005b7
8655d2ca31708e6a43dcba0f65452dd1,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
8655d2ca31708e6a43dcba0f65452dd1,https://www.ted.com/talks/gaby_barrios_why_gender_based_marketing_is_bad_for_business,263795257a33fb28d1fbb8ca814aeef0
8655d2ca31708e6a43dcba0f65452dd1,https://www.ted.com/talks/gaby_barrios_why_gender_based_marketing_is_bad_for_business,263795257a33fb28d1fbb8ca814aeef0
8655d2ca31708e6a43dcba0f65452dd1,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
8655d2ca31708e6a43dcba0f65452dd1,https://www.ted.com/talks/martin_danoesastro_what_are_you_willing_to_give_up_to_change_the_way_we_work,3f12c0ff7787560ef6c64002a962348a
8655d2ca31708e6a43dcba0f65452dd1,https://www.ted.com/talks/martin_danoesastro_what_are_you_willing_to_give_up_to_change_the_way_we_work,3f12c0ff7787560ef6c64002a962348a
8655d2ca31708e6a43dcba0f65452dd1,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
8655d2ca31708e6a43dcba0f65452dd1,https://www.ted.com/talks/sheryl_sandberg_why_we_have_too_few_women_leaders,af304e19373b8ae9ffb17cadd85f2965
8655d2ca31708e6a43dcba0f65452dd1,https://www.ted.com/talks/sheryl_sandberg_why_we_have_too_few_women_leaders,af304e19373b8ae9ffb17cadd85f2965
8655d2ca31708e6a43dcba0f65452dd1,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
8655d2ca31708e6a43dcba0f65452dd1,https://www.ted.com/talks/susan_colantuono_the_career_advice_you_probably_didn_t_get,de4fae10c046208706b2a423ada853ba
8655d2ca31708e6a43dcba0f65452dd1,https://www.ted.com/talks/susan_colantuono_the_career_advice_you_probably_didn_t_get,de4fae10c046208706b2a423ada853ba
8655d2ca31708e6a43dcba0f65452dd1,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
8655d2ca31708e6a43dcba0f65452dd1,https://www.ted.com/talks/sheryl_sandberg_so_we_leaned_in_now_what,fda281c0974b961d83195c7bbd62f79b
8655d2ca31708e6a43dcba0f65452dd1,https://www.ted.com/talks/sheryl_sandberg_so_we_leaned_in_now_what,fda281c0974b961d83195c7bbd62f79b
8655d2ca31708e6a43dcba0f65452dd1,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
854b552c65bb2526ae19ed18038aa119,https://www.ted.com/talks/david_dunning_why_incompetent_people_think_they_re_amazing,5bab2ecb793c9c2182461eda530c7078
854b552c65bb2526ae19ed18038aa119,https://www.ted.com/talks/david_dunning_why_incompetent_people_think_they_re_amazing,5bab2ecb793c9c2182461eda530c7078
854b552c65bb2526ae19ed18038aa119,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
854b552c65bb2526ae19ed18038aa119,https://www.ted.com/talks/jeff_leek_and_lucy_mcgowan_this_one_weird_trick_will_help_you_spot_clickbait,e89ecfa95c2fe76e22e663769b69aa09
854b552c65bb2526ae19ed18038aa119,https://www.ted.com/talks/jeff_leek_and_lucy_mcgowan_this_one_weird_trick_will_help_you_spot_clickbait,e89ecfa95c2fe76e22e663769b69aa09
854b552c65bb2526ae19ed18038aa119,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
854b552c65bb2526ae19ed18038aa119,https://www.ted.com/talks/sara_garofalo_the_psychology_behind_irrational_decisions,7ae381605039e2c1ef2ba7ec6d5e85d5
854b552c65bb2526ae19ed18038aa119,https://www.ted.com/talks/sara_garofalo_the_psychology_behind_irrational_decisions,7ae381605039e2c1ef2ba7ec6d5e85d5
854b552c65bb2526ae19ed18038aa119,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
854b552c65bb2526ae19ed18038aa119,https://www.ted.com/talks/krishna_sudhir_what_happens_during_a_heart_attack,8cc07e80368a351e2bb7b24fc0f4085f
854b552c65bb2526ae19ed18038aa119,https://www.ted.com/talks/krishna_sudhir_what_happens_during_a_heart_attack,8cc07e80368a351e2bb7b24fc0f4085f
854b552c65bb2526ae19ed18038aa119,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
854b552c65bb2526ae19ed18038aa119,https://www.ted.com/talks/akash_manoj_a_life_saving_device_that_detects_silent_heart_attacks,2fd475088bc0e90f3ce244cabc4be287
854b552c65bb2526ae19ed18038aa119,https://www.ted.com/talks/akash_manoj_a_life_saving_device_that_detects_silent_heart_attacks,2fd475088bc0e90f3ce244cabc4be287
854b552c65bb2526ae19ed18038aa119,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
854b552c65bb2526ae19ed18038aa119,https://www.ted.com/talks/jeff_leek_and_lucy_mcgowan_can_you_spot_the_problem_with_these_headlines_level_1,4e6d0bed773ff7e3bcd3a8774aa466dd
854b552c65bb2526ae19ed18038aa119,https://www.ted.com/talks/jeff_leek_and_lucy_mcgowan_can_you_spot_the_problem_with_these_headlines_level_1,4e6d0bed773ff7e3bcd3a8774aa466dd
854b552c65bb2526ae19ed18038aa119,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
e8dc3fb78601eda527258b55b58250f4,https://www.ted.com/talks/yang_lan_the_generation_that_s_remaking_china,d5d6fbedb45568158b9220de34e95067
e8dc3fb78601eda527258b55b58250f4,https://www.ted.com/talks/yang_lan_the_generation_that_s_remaking_china,d5d6fbedb45568158b9220de34e95067
e8dc3fb78601eda527258b55b58250f4,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
e8dc3fb78601eda527258b55b58250f4,https://www.ted.com/talks/gary_liu_the_rapid_growth_of_the_chinese_internet_and_where_it_s_headed,a37c23fd1a4a65457d3190f30e858198
e8dc3fb78601eda527258b55b58250f4,https://www.ted.com/talks/gary_liu_the_rapid_growth_of_the_chinese_internet_and_where_it_s_headed,a37c23fd1a4a65457d3190f30e858198
e8dc3fb78601eda527258b55b58250f4,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
e8dc3fb78601eda527258b55b58250f4,https://www.ted.com/talks/jennifer_zhu_scott_why_you_should_get_paid_for_your_data,17e626fcd9f28debd624bae403038c10
e8dc3fb78601eda527258b55b58250f4,https://www.ted.com/talks/jennifer_zhu_scott_why_you_should_get_paid_for_your_data,17e626fcd9f28debd624bae403038c10
e8dc3fb78601eda527258b55b58250f4,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
e8dc3fb78601eda527258b55b58250f4,https://www.ted.com/talks/martin_danoesastro_what_are_you_willing_to_give_up_to_change_the_way_we_work,3f12c0ff7787560ef6c64002a962348a
e8dc3fb78601eda527258b55b58250f4,https://www.ted.com/talks/martin_danoesastro_what_are_you_willing_to_give_up_to_change_the_way_we_work,3f12c0ff7787560ef6c64002a962348a
e8dc3fb78601eda527258b55b58250f4,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
e8dc3fb78601eda527258b55b58250f4,https://www.ted.com/talks/patty_mccord_8_lessons_on_building_a_company_people_enjoy_working_for,a22d1e5339d8755329d35baf2c4664d9
e8dc3fb78601eda527258b55b58250f4,https://www.ted.com/talks/patty_mccord_8_lessons_on_building_a_company_people_enjoy_working_for,a22d1e5339d8755329d35baf2c4664d9
e8dc3fb78601eda527258b55b58250f4,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
e8dc3fb78601eda527258b55b58250f4,https://www.ted.com/talks/bill_gross_the_single_biggest_reason_why_start_ups_succeed,009e545e44d886654501c8e71771f154
e8dc3fb78601eda527258b55b58250f4,https://www.ted.com/talks/bill_gross_the_single_biggest_reason_why_start_ups_succeed,009e545e44d886654501c8e71771f154
e8dc3fb78601eda527258b55b58250f4,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
80918fa489ba8bc87b16357283b3fafb,https://www.ted.com/talks/thomas_boothby_meet_the_tardigrade_the_toughest_animal_on_earth,7188e30cb5c912e9bddc63b3dcf8236a
80918fa489ba8bc87b16357283b3fafb,https://www.ted.com/talks/thomas_boothby_meet_the_tardigrade_the_toughest_animal_on_earth,7188e30cb5c912e9bddc63b3dcf8236a
80918fa489ba8bc87b16357283b3fafb,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
80918fa489ba8bc87b16357283b3fafb,https://www.ted.com/talks/judy_cebra_thomas_how_turtle_shells_evolved_twice,2c1ab4c55cea020e33bf5ce01ff954ca
80918fa489ba8bc87b16357283b3fafb,https://www.ted.com/talks/judy_cebra_thomas_how_turtle_shells_evolved_twice,2c1ab4c55cea020e33bf5ce01ff954ca
80918fa489ba8bc87b16357283b3fafb,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
80918fa489ba8bc87b16357283b3fafb,https://www.ted.com/talks/menno_schilthuizen_the_evolution_of_animal_genitalia,02de8b6fabfd02feb31d0f4c019b36f7
80918fa489ba8bc87b16357283b3fafb,https://www.ted.com/talks/menno_schilthuizen_the_evolution_of_animal_genitalia,02de8b6fabfd02feb31d0f4c019b36f7
80918fa489ba8bc87b16357283b3fafb,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
80918fa489ba8bc87b16357283b3fafb,https://www.ted.com/talks/lauren_pharr_how_vultures_can_help_solve_crimes,d9f31402601e4935968e859f19f7539b
80918fa489ba8bc87b16357283b3fafb,https://www.ted.com/talks/lauren_pharr_how_vultures_can_help_solve_crimes,d9f31402601e4935968e859f19f7539b
80918fa489ba8bc87b16357283b3fafb,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
80918fa489ba8bc87b16357283b3fafb,https://www.ted.com/talks/munir_virani_why_i_love_vultures,46c7ff1b35490373f314697b7f1ad90d
80918fa489ba8bc87b16357283b3fafb,https://www.ted.com/talks/munir_virani_why_i_love_vultures,46c7ff1b35490373f314697b7f1ad90d
80918fa489ba8bc87b16357283b3fafb,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
80918fa489ba8bc87b16357283b3fafb,https://www.ted.com/talks/washington_wachira_for_the_love_of_birds,5ab7f398407f16a68554f6abd58c7e13
80918fa489ba8bc87b16357283b3fafb,https://www.ted.com/talks/washington_wachira_for_the_love_of_birds,5ab7f398407f16a68554f6abd58c7e13
80918fa489ba8bc87b16357283b3fafb,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
dff62bf34eef0948018f3e237c140df2,https://www.ted.com/talks/charity_wayua_a_few_ways_to_fix_a_government,98b8dd054b20f98888e00c729b04b59d
dff62bf34eef0948018f3e237c140df2,https://www.ted.com/talks/charity_wayua_a_few_ways_to_fix_a_government,98b8dd054b20f98888e00c729b04b59d
dff62bf34eef0948018f3e237c140df2,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
dff62bf34eef0948018f3e237c140df2,https://www.ted.com/talks/bright_simons_to_help_solve_global_problems_look_to_developing_countries,01f4042044d1b4f9bcaedcafd32d52e5
dff62bf34eef0948018f3e237c140df2,https://www.ted.com/talks/bright_simons_to_help_solve_global_problems_look_to_developing_countries,01f4042044d1b4f9bcaedcafd32d52e5
dff62bf34eef0948018f3e237c140df2,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
dff62bf34eef0948018f3e237c140df2,https://www.ted.com/talks/michael_green_the_global_goals_we_ve_made_progress_on_and_the_ones_we_haven_t,190762fd5974c0a2ec71c28acb2cf4bd
dff62bf34eef0948018f3e237c140df2,https://www.ted.com/talks/michael_green_the_global_goals_we_ve_made_progress_on_and_the_ones_we_haven_t,190762fd5974c0a2ec71c28acb2cf4bd
dff62bf34eef0948018f3e237c140df2,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
dff62bf34eef0948018f3e237c140df2,https://www.ted.com/talks/andrew_solomon_love_no_matter_what,ecbec868696517a88ae213a38f53d884
dff62bf34eef0948018f3e237c140df2,https://www.ted.com/talks/andrew_solomon_love_no_matter_what,ecbec868696517a88ae213a38f53d884
dff62bf34eef0948018f3e237c140df2,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
dff62bf34eef0948018f3e237c140df2,https://www.ted.com/talks/melinda_gates_let_s_put_birth_control_back_on_the_agenda,cb55275cc3ea376f3b57c53733c01caa
dff62bf34eef0948018f3e237c140df2,https://www.ted.com/talks/melinda_gates_let_s_put_birth_control_back_on_the_agenda,cb55275cc3ea376f3b57c53733c01caa
dff62bf34eef0948018f3e237c140df2,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
dff62bf34eef0948018f3e237c140df2,https://www.ted.com/talks/marian_wright_edelman_reflections_from_a_lifetime_fighting_to_end_child_poverty,1fc40ac9213fc1ad1afb604c01b61e5b
dff62bf34eef0948018f3e237c140df2,https://www.ted.com/talks/marian_wright_edelman_reflections_from_a_lifetime_fighting_to_end_child_poverty,1fc40ac9213fc1ad1afb604c01b61e5b
dff62bf34eef0948018f3e237c140df2,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
8411dfc2328b8699f4f6667448375074,https://www.ted.com/talks/aja_monet_and_phillip_agnew_a_love_story_about_the_power_of_art_as_organizing,766656b5121b60bddcd2767caaa52e3f
8411dfc2328b8699f4f6667448375074,https://www.ted.com/talks/aja_monet_and_phillip_agnew_a_love_story_about_the_power_of_art_as_organizing,766656b5121b60bddcd2767caaa52e3f
8411dfc2328b8699f4f6667448375074,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
8411dfc2328b8699f4f6667448375074,https://www.ted.com/talks/brittney_cooper_the_racial_politics_of_time,ff950bc5da9729e01cd7a0c4e64365bf
8411dfc2328b8699f4f6667448375074,https://www.ted.com/talks/brittney_cooper_the_racial_politics_of_time,ff950bc5da9729e01cd7a0c4e64365bf
8411dfc2328b8699f4f6667448375074,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
8411dfc2328b8699f4f6667448375074,https://www.ted.com/talks/jon_gray_the_power_of_the_afro_pick,a2d3435c9ceac8a77105695fb8c73caf
8411dfc2328b8699f4f6667448375074,https://www.ted.com/talks/jon_gray_the_power_of_the_afro_pick,a2d3435c9ceac8a77105695fb8c73caf
8411dfc2328b8699f4f6667448375074,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
8411dfc2328b8699f4f6667448375074,https://www.ted.com/talks/baratunde_thurston_how_to_deconstruct_racism_one_headline_at_a_time,30781f94108f821df898cc93b2dbb498
8411dfc2328b8699f4f6667448375074,https://www.ted.com/talks/baratunde_thurston_how_to_deconstruct_racism_one_headline_at_a_time,30781f94108f821df898cc93b2dbb498
8411dfc2328b8699f4f6667448375074,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
8411dfc2328b8699f4f6667448375074,https://www.ted.com/talks/stew_black_men_ski,f70f0b164d36b52299136a0fd660d904
8411dfc2328b8699f4f6667448375074,https://www.ted.com/talks/stew_black_men_ski,f70f0b164d36b52299136a0fd660d904
8411dfc2328b8699f4f6667448375074,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
8411dfc2328b8699f4f6667448375074,https://www.ted.com/talks/verna_myers_how_to_overcome_our_biases_walk_boldly_toward_them,894c6c038695951b55e17eed858d86f2
8411dfc2328b8699f4f6667448375074,https://www.ted.com/talks/verna_myers_how_to_overcome_our_biases_walk_boldly_toward_them,894c6c038695951b55e17eed858d86f2
8411dfc2328b8699f4f6667448375074,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
c43ada5a4cc9d4a524a8e59d8a609f5f,https://www.ted.com/talks/doug_roble_digital_humans_that_look_just_like_us,d835e99faa0e5cbf38f7c6e65f56a484
c43ada5a4cc9d4a524a8e59d8a609f5f,https://www.ted.com/talks/doug_roble_digital_humans_that_look_just_like_us,d835e99faa0e5cbf38f7c6e65f56a484
c43ada5a4cc9d4a524a8e59d8a609f5f,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
c43ada5a4cc9d4a524a8e59d8a609f5f,https://www.ted.com/talks/danielle_feinberg_the_magic_ingredient_that_brings_pixar_movies_to_life,02738a1998b8e01a38777eefd749f2ca
c43ada5a4cc9d4a524a8e59d8a609f5f,https://www.ted.com/talks/danielle_feinberg_the_magic_ingredient_that_brings_pixar_movies_to_life,02738a1998b8e01a38777eefd749f2ca
c43ada5a4cc9d4a524a8e59d8a609f5f,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
c43ada5a4cc9d4a524a8e59d8a609f5f,https://www.ted.com/talks/chris_milk_the_birth_of_virtual_reality_as_an_art_form,e5d1611f2f40686c3df7ffeace5d0337
c43ada5a4cc9d4a524a8e59d8a609f5f,https://www.ted.com/talks/chris_milk_the_birth_of_virtual_reality_as_an_art_form,e5d1611f2f40686c3df7ffeace5d0337
c43ada5a4cc9d4a524a8e59d8a609f5f,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
c43ada5a4cc9d4a524a8e59d8a609f5f,https://www.ted.com/talks/david_lindell_a_camera_that_can_see_around_corners,3662a6a374fcea54ec738d033b39d82f
c43ada5a4cc9d4a524a8e59d8a609f5f,https://www.ted.com/talks/david_lindell_a_camera_that_can_see_around_corners,3662a6a374fcea54ec738d033b39d82f
c43ada5a4cc9d4a524a8e59d8a609f5f,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
c43ada5a4cc9d4a524a8e59d8a609f5f,https://www.ted.com/talks/ramesh_raskar_imaging_at_a_trillion_frames_per_second,cb65b97c49efed0b991c24c309c50dc5
c43ada5a4cc9d4a524a8e59d8a609f5f,https://www.ted.com/talks/ramesh_raskar_imaging_at_a_trillion_frames_per_second,cb65b97c49efed0b991c24c309c50dc5
c43ada5a4cc9d4a524a8e59d8a609f5f,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
c43ada5a4cc9d4a524a8e59d8a609f5f,https://www.ted.com/talks/chris_milk_how_virtual_reality_can_create_the_ultimate_empathy_machine,039705b27d732d50d2612e1e8aab362d
c43ada5a4cc9d4a524a8e59d8a609f5f,https://www.ted.com/talks/chris_milk_how_virtual_reality_can_create_the_ultimate_empathy_machine,039705b27d732d50d2612e1e8aab362d
c43ada5a4cc9d4a524a8e59d8a609f5f,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
860a90e8e36b7082b0a0f6eeb20157b0,https://www.ted.com/talks/jedidah_isler_how_i_fell_in_love_with_quasars_blazars_and_our_incredible_universe,78e0a7338d22adf887df783d987a03b5
860a90e8e36b7082b0a0f6eeb20157b0,https://www.ted.com/talks/jedidah_isler_how_i_fell_in_love_with_quasars_blazars_and_our_incredible_universe,78e0a7338d22adf887df783d987a03b5
860a90e8e36b7082b0a0f6eeb20157b0,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
860a90e8e36b7082b0a0f6eeb20157b0,https://www.ted.com/talks/jedidah_isler_the_untapped_genius_that_could_change_science_for_the_better,2cbd0613ece1128022cf7c4765fca7c8
860a90e8e36b7082b0a0f6eeb20157b0,https://www.ted.com/talks/jedidah_isler_the_untapped_genius_that_could_change_science_for_the_better,2cbd0613ece1128022cf7c4765fca7c8
860a90e8e36b7082b0a0f6eeb20157b0,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
860a90e8e36b7082b0a0f6eeb20157b0,https://www.ted.com/talks/mellody_hobson_color_blind_or_color_brave,9db2a30dda548cd00e002f369dee8025
860a90e8e36b7082b0a0f6eeb20157b0,https://www.ted.com/talks/mellody_hobson_color_blind_or_color_brave,9db2a30dda548cd00e002f369dee8025
860a90e8e36b7082b0a0f6eeb20157b0,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
860a90e8e36b7082b0a0f6eeb20157b0,https://www.ted.com/talks/musimbi_kanyoro_to_solve_the_world_s_biggest_problems_invest_in_women_and_girls,6ae8770b68956474ea05e5177206d2c7
