id,slug,speakers,title,url
13477,clay_shirky_institutions_vs_collaboration,Clay Shirky,Institutions vs. collaboration,https://www.ted.com/talks/clay_shirky_institutions_vs_collaboration
13803,david_hoffman_what_happens_when_you_lose_everything,David Hoffman,What happens when you lose everything,https://www.ted.com/talks/david_hoffman_what_happens_when_you_lose_everything
14491,torsten_reil_animate_characters_by_evolving_them,Torsten Reil,Animate characters by evolving them,https://www.ted.com/talks/torsten_reil_animate_characters_by_evolving_them
14451,corneille_ewango_a_hero_of_the_congo_forest,Corneille Ewango,A hero of the Congo forest,https://www.ted.com/talks/corneille_ewango_a_hero_of_the_congo_forest
14403,raul_midon_peace_on_earth,Raul Midon,"""Peace on Earth""",https://www.ted.com/talks/raul_midon_peace_on_earth
14353,rick_smolan_the_story_of_a_girl,Rick Smolan,The story of a girl,https://www.ted.com/talks/rick_smolan_the_story_of_a_girl
14187,peter_diamandis_stephen_hawking_s_zero_g_flight,Peter Diamandis,Stephen Hawking's zero g flight,https://www.ted.com/talks/peter_diamandis_stephen_hawking_s_zero_g_flight
14175,sxip_shirey_rachelle_garniez_a_performance_with_breath_music_passion,Sxip Shirey + Rachelle Garniez,"A performance with breath, music, passion",https://www.ted.com/talks/sxip_shirey_rachelle_garniez_a_performance_with_breath_music_passion
14071,nellie_mckay_clonie,Nellie McKay,"""Clonie""",https://www.ted.com/talks/nellie_mckay_clonie
14145,nicholas_negroponte_one_laptop_per_child_two_years_on,Nicholas Negroponte,"One Laptop per Child, two years on",https://www.ted.com/talks/nicholas_negroponte_one_laptop_per_child_two_years_on
13987,benjamin_zander_the_transformative_power_of_classical_music,Benjamin Zander,The transformative power of classical music,https://www.ted.com/talks/benjamin_zander_the_transformative_power_of_classical_music
1500,steven_levitt_surprising_stats_about_child_carseats,Steven Levitt,Surprising stats about child carseats,https://www.ted.com/talks/steven_levitt_surprising_stats_about_child_carseats
13887,adam_grosser_a_mobile_fridge_for_vaccines,Adam Grosser,A mobile fridge for vaccines,https://www.ted.com/talks/adam_grosser_a_mobile_fridge_for_vaccines
13761,robert_full_robots_inspired_by_cockroach_ingenuity,Robert Full,Robots inspired by cockroach ingenuity,https://www.ted.com/talks/robert_full_robots_inspired_by_cockroach_ingenuity
12545,dean_ornish_your_genes_are_not_your_fate,Dean Ornish,Your genes are not your fate,https://www.ted.com/talks/dean_ornish_your_genes_are_not_your_fate
13695,chris_jordan_turning_powerful_stats_into_art,Chris Jordan,Turning powerful stats into art,https://www.ted.com/talks/chris_jordan_turning_powerful_stats_into_art
13647,george_dyson_the_birth_of_the_computer,George Dyson,The birth of the computer,https://www.ted.com/talks/george_dyson_the_birth_of_the_computer
13531,murray_gell_mann_the_ancestor_of_language,Murray Gell-Mann,The ancestor of language,https://www.ted.com/talks/murray_gell_mann_the_ancestor_of_language
13433,wade_davis_the_worldwide_web_of_belief_and_ritual,Wade Davis,The worldwide web of belief and ritual,https://www.ted.com/talks/wade_davis_the_worldwide_web_of_belief_and_ritual
13081,rokia_traore_kounandi,Rokia Traore,"""Kounandi""",https://www.ted.com/talks/rokia_traore_kounandi
13329,nathan_myhrvold_archaeology_animal_photography_bbq,Nathan Myhrvold,"Archaeology, animal photography, BBQ ...",https://www.ted.com/talks/nathan_myhrvold_archaeology_animal_photography_bbq
13237,susan_blackmore_memes_and_temes,Susan Blackmore,"Memes and ""temes""",https://www.ted.com/talks/susan_blackmore_memes_and_temes
13285,paul_collier_the_bottom_billion,Paul Collier,"The ""bottom billion""",https://www.ted.com/talks/paul_collier_the_bottom_billion
13191,seyi_oyesola_a_hospital_tour_in_nigeria,Seyi Oyesola,A hospital tour in Nigeria,https://www.ted.com/talks/seyi_oyesola_a_hospital_tour_in_nigeria
13145,arthur_ganson_moving_sculpture,Arthur Ganson,Moving sculpture,https://www.ted.com/talks/arthur_ganson_moving_sculpture
13093,yves_behar_designing_objects_that_tell_stories,Yves Béhar,Designing objects that tell stories,https://www.ted.com/talks/yves_behar_designing_objects_that_tell_stories
13043,robert_ballard_the_astonishing_hidden_world_of_the_deep_ocean,Robert Ballard,The astonishing hidden world of the deep ocean,https://www.ted.com/talks/robert_ballard_the_astonishing_hidden_world_of_the_deep_ocean
12985,mark_bittman_what_s_wrong_with_what_we_eat,Mark Bittman,What's wrong with what we eat,https://www.ted.com/talks/mark_bittman_what_s_wrong_with_what_we_eat
12275,alisa_miller_how_the_news_distorts_our_worldview,Alisa Miller,How the news distorts our worldview,https://www.ted.com/talks/alisa_miller_how_the_news_distorts_our_worldview
12921,joshua_klein_a_thought_experiment_on_the_intelligence_of_crows,Joshua Klein,A thought experiment on the intelligence of crows,https://www.ted.com/talks/joshua_klein_a_thought_experiment_on_the_intelligence_of_crows
12879,michael_moschen_juggling_as_art_and_science,Michael Moschen,Juggling as art ... and science,https://www.ted.com/talks/michael_moschen_juggling_as_art_and_science
12841,paul_ewald_can_we_domesticate_germs,Paul Ewald,Can we domesticate germs?,https://www.ted.com/talks/paul_ewald_can_we_domesticate_germs
12793,paul_stamets_6_ways_mushrooms_can_save_the_world,Paul Stamets,6 ways mushrooms can save the world,https://www.ted.com/talks/paul_stamets_6_ways_mushrooms_can_save_the_world
12749,hector_ruiz_the_thinking_behind_50x15,Hector Ruiz,The thinking behind 50x15,https://www.ted.com/talks/hector_ruiz_the_thinking_behind_50x15
12715,they_might_be_giants_wake_up_it_s_they_might_be_giants,They Might Be Giants,Wake up! It's They Might Be Giants!,https://www.ted.com/talks/they_might_be_giants_wake_up_it_s_they_might_be_giants
12647,brian_cox_cern_s_supercollider,Brian Cox,CERN's supercollider,https://www.ted.com/talks/brian_cox_cern_s_supercollider
12473,brian_greene_making_sense_of_string_theory,Brian Greene,Making sense of string theory,https://www.ted.com/talks/brian_greene_making_sense_of_string_theory
12401,amy_tan_where_does_creativity_hide,Amy Tan,Where does creativity hide?,https://www.ted.com/talks/amy_tan_where_does_creativity_hide
12359,ernest_madu_world_class_health_care,Ernest Madu,World-class health care,https://www.ted.com/talks/ernest_madu_world_class_health_care
12213,yochai_benkler_the_new_open_source_economics,Yochai Benkler,The new open-source economics,https://www.ted.com/talks/yochai_benkler_the_new_open_source_economics
12173,tod_machover_dan_ellsey_inventing_instruments_that_unlock_new_music,Tod Machover + Dan Ellsey,Inventing instruments that unlock new music,https://www.ted.com/talks/tod_machover_dan_ellsey_inventing_instruments_that_unlock_new_music
12103,johnny_lee_free_or_cheap_wii_remote_hacks,Johnny Lee,Free or cheap Wii Remote hacks,https://www.ted.com/talks/johnny_lee_free_or_cheap_wii_remote_hacks
12019,al_gore_new_thinking_on_the_climate_crisis,Al Gore,New thinking on the climate crisis,https://www.ted.com/talks/al_gore_new_thinking_on_the_climate_crisis
11937,stephen_hawking_questioning_the_universe,Stephen Hawking,Questioning the universe,https://www.ted.com/talks/stephen_hawking_questioning_the_universe
11869,jakob_trollback_a_new_kind_of_music_video,Jakob Trollback,A new kind of music video,https://www.ted.com/talks/jakob_trollback_a_new_kind_of_music_video
11797,david_hoffman_sputnik_mania,David Hoffman,Sputnik mania,https://www.ted.com/talks/david_hoffman_sputnik_mania
11591,siegfried_woldhek_the_search_for_the_true_face_of_leonardo,Siegfried Woldhek,The search for the true face of Leonardo,https://www.ted.com/talks/siegfried_woldhek_the_search_for_the_true_face_of_leonardo
8984,rokia_traore_m_bifo,Rokia Traore,"""M'Bifo""",https://www.ted.com/talks/rokia_traore_m_bifo
11743,clifford_stoll_the_call_to_learn,Clifford Stoll,The call to learn,https://www.ted.com/talks/clifford_stoll_the_call_to_learn
11671,christopher_decharms_a_look_inside_the_brain_in_real_time,Christopher deCharms,A look inside the brain in real time,https://www.ted.com/talks/christopher_decharms_a_look_inside_the_brain_in_real_time
8382,norman_foster_my_green_agenda_for_architecture,Norman Foster,My green agenda for architecture,https://www.ted.com/talks/norman_foster_my_green_agenda_for_architecture
11419,neil_turok_my_wish_find_the_next_einstein_in_africa,Neil Turok,My wish: Find the next Einstein in Africa,https://www.ted.com/talks/neil_turok_my_wish_find_the_next_einstein_in_africa
11527,karen_armstrong_my_wish_the_charter_for_compassion,Karen Armstrong,My wish: The Charter for Compassion,https://www.ted.com/talks/karen_armstrong_my_wish_the_charter_for_compassion
11467,dave_eggers_my_wish_once_upon_a_school,Dave Eggers,My wish: Once Upon a School,https://www.ted.com/talks/dave_eggers_my_wish_once_upon_a_school
11379,frank_gehry_my_days_as_a_young_rebel,Frank Gehry,My days as a young rebel,https://www.ted.com/talks/frank_gehry_my_days_as_a_young_rebel
11257,jill_bolte_taylor_my_stroke_of_insight,Jill Bolte Taylor,My stroke of insight,https://www.ted.com/talks/jill_bolte_taylor_my_stroke_of_insight
11341,nicholas_negroponte_5_predictions_from_1984,Nicholas Negroponte,"5 predictions, from 1984",https://www.ted.com/talks/nicholas_negroponte_5_predictions_from_1984
11141,craig_venter_on_the_verge_of_creating_synthetic_life,Craig Venter,On the verge of creating synthetic life,https://www.ted.com/talks/craig_venter_on_the_verge_of_creating_synthetic_life
11191,alan_kay_a_powerful_idea_about_ideas,Alan Kay,A powerful idea about ideas,https://www.ted.com/talks/alan_kay_a_powerful_idea_about_ideas
11025,roy_gould_curtis_wong_a_preview_of_the_worldwide_telescope,Roy Gould + Curtis Wong,A preview of the WorldWide Telescope,https://www.ted.com/talks/roy_gould_curtis_wong_a_preview_of_the_worldwide_telescope
11079,steve_jurvetson_model_rocketry,Steve Jurvetson,Model rocketry,https://www.ted.com/talks/steve_jurvetson_model_rocketry
10835,joseph_lekuton_a_parable_for_kenya,Joseph Lekuton,A parable for Kenya,https://www.ted.com/talks/joseph_lekuton_a_parable_for_kenya
10983,raspyni_brothers_juggle_and_jest,Raspyni Brothers,Juggle and jest,https://www.ted.com/talks/raspyni_brothers_juggle_and_jest
10939,jill_sobule_julia_sweeney_the_jill_and_julia_show,Jill Sobule + Julia Sweeney,The Jill and Julia Show,https://www.ted.com/talks/jill_sobule_julia_sweeney_the_jill_and_julia_show
10793,moshe_safdie_building_uniqueness,Moshe Safdie,Building uniqueness,https://www.ted.com/talks/moshe_safdie_building_uniqueness
10889,george_dyson_the_story_of_project_orion,George Dyson,The story of Project Orion,https://www.ted.com/talks/george_dyson_the_story_of_project_orion
10739,pamelia_kurstin_the_untouchable_music_of_the_theremin,Pamelia Kurstin,The untouchable music of the theremin,https://www.ted.com/talks/pamelia_kurstin_the_untouchable_music_of_the_theremin
10641,howard_rheingold_the_new_power_of_collaboration,Howard Rheingold,The new power of collaboration,https://www.ted.com/talks/howard_rheingold_the_new_power_of_collaboration
10557,michael_pollan_a_plant_s_eye_view,Michael Pollan,A plant's-eye view,https://www.ted.com/talks/michael_pollan_a_plant_s_eye_view
10601,david_macaulay_an_illustrated_journey_through_rome,David Macaulay,An illustrated journey through Rome,https://www.ted.com/talks/david_macaulay_an_illustrated_journey_through_rome
10507,jaime_lerner_a_song_of_the_city,Jaime Lerner,A song of the city,https://www.ted.com/talks/jaime_lerner_a_song_of_the_city
10459,robin_chase_the_idea_behind_zipcar_and_what_comes_next,Robin Chase,The idea behind Zipcar (and what comes next),https://www.ted.com/talks/robin_chase_the_idea_behind_zipcar_and_what_comes_next
10407,chris_anderson_ted_s_nonprofit_transition,Chris Anderson,TED's nonprofit transition,https://www.ted.com/talks/chris_anderson_ted_s_nonprofit_transition
10361,alison_jackson_an_unusual_glimpse_at_celebrity,Alison Jackson,An unusual glimpse at celebrity,https://www.ted.com/talks/alison_jackson_an_unusual_glimpse_at_celebrity
9463,david_pogue_the_music_wars,David Pogue,The music wars,https://www.ted.com/talks/david_pogue_the_music_wars
10273,bernie_dunlap_the_life_long_learner,Bernie Dunlap,The life-long learner,https://www.ted.com/talks/bernie_dunlap_the_life_long_learner
10323,bill_strickland_rebuilding_a_neighborhood_with_beauty_dignity_hope,Bill Strickland,"Rebuilding a neighborhood with beauty, dignity, hope",https://www.ted.com/talks/bill_strickland_rebuilding_a_neighborhood_with_beauty_dignity_hope
9049,raul_midon_tembererana,Raul Midon,"""Tembererana""",https://www.ted.com/talks/raul_midon_tembererana
713,frank_gehry_a_master_architect_asks_now_what,Frank Gehry,"A master architect asks, Now what?",https://www.ted.com/talks/frank_gehry_a_master_architect_asks_now_what
10231,paola_antonelli_treat_design_as_art,Paola Antonelli,Treat design as art,https://www.ted.com/talks/paola_antonelli_treat_design_as_art
10143,david_gallo_underwater_astonishments,David Gallo,Underwater astonishments,https://www.ted.com/talks/david_gallo_underwater_astonishments
10081,j_j_abrams_the_mystery_box,J.J. Abrams,The mystery box,https://www.ted.com/talks/j_j_abrams_the_mystery_box
7089,deborah_gordon_the_emergent_genius_of_ant_colonies,Deborah Gordon,The emergent genius of ant colonies,https://www.ted.com/talks/deborah_gordon_the_emergent_genius_of_ant_colonies
9945,yossi_vardi_we_re_worried_about_local_warming_in_your_lap,Yossi Vardi,We're worried about local warming ... in your lap,https://www.ted.com/talks/yossi_vardi_we_re_worried_about_local_warming_in_your_lap
10005,isabel_allende_tales_of_passion,Isabel Allende,Tales of passion,https://www.ted.com/talks/isabel_allende_tales_of_passion
9865,gever_tulley_5_dangerous_things_you_should_let_your_kids_do,Gever Tulley,5 dangerous things you should let your kids do,https://www.ted.com/talks/gever_tulley_5_dangerous_things_you_should_let_your_kids_do
9785,lakshmi_pratury_the_lost_art_of_letter_writing,Lakshmi Pratury,The lost art of letter-writing,https://www.ted.com/talks/lakshmi_pratury_the_lost_art_of_letter_writing
9715,daniel_goleman_why_aren_t_we_more_compassionate,Daniel Goleman,Why aren't we more compassionate?,https://www.ted.com/talks/daniel_goleman_why_aren_t_we_more_compassionate
9631,arthur_benjamin_a_performance_of_mathemagic,Arthur Benjamin,"A performance of ""Mathemagic""",https://www.ted.com/talks/arthur_benjamin_a_performance_of_mathemagic
2572,amory_lovins_winning_the_oil_endgame,Amory Lovins,Winning the oil endgame,https://www.ted.com/talks/amory_lovins_winning_the_oil_endgame
9365,murray_gell_mann_beauty_truth_and_physics,Murray Gell-Mann,"Beauty, truth and ... physics?",https://www.ted.com/talks/murray_gell_mann_beauty_truth_and_physics
9525,philippe_starck_design_and_destiny,Philippe Starck,Design and destiny,https://www.ted.com/talks/philippe_starck_design_and_destiny
9583,ron_eglash_the_fractals_at_the_heart_of_african_designs,Ron Eglash,The fractals at the heart of African designs,https://www.ted.com/talks/ron_eglash_the_fractals_at_the_heart_of_african_designs
9421,robert_full_the_sticky_wonder_of_gecko_feet,Robert Full,The sticky wonder of gecko feet,https://www.ted.com/talks/robert_full_the_sticky_wonder_of_gecko_feet
8526,larry_brilliant_the_case_for_optimism,Larry Brilliant,The case for optimism,https://www.ted.com/talks/larry_brilliant_the_case_for_optimism
9319,juan_enriquez_using_biology_to_rethink_the_energy_challenge,Juan Enriquez,Using biology to rethink the energy challenge,https://www.ted.com/talks/juan_enriquez_using_biology_to_rethink_the_energy_challenge
9273,david_keith_a_critical_look_at_geoengineering_against_climate_change,David Keith,A critical look at geoengineering against climate change,https://www.ted.com/talks/david_keith_a_critical_look_at_geoengineering_against_climate_change
